Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
10432,10433,89393,2018-04-16,6659,7841,NFLX,,,307.78,20344893.0,-0.012418,434693.0,-0.012418,Entertainment,304.0,316.10001,306.0840019999997,307.910666,84.87730355556131,85.4620805919127,-20344.893,1.6322833456676598,1.6405976453331887,1.6043549976235076,2.859464260461774,1.7550900502139437,-1.6475871818516692
10433,10434,89393,2018-04-17,6660,7841,NFLX,,,336.06,33865159.0,0.091884,434693.0,0.09188400000000001,Entertainment,323.76999,338.62,313.6819999999997,317.90266533333335,89.09362622505306,91.67839384557651,33865.159,1.7818515656872855,1.6815513103482886,1.6567672846872712,3.0014450221791713,1.8826574300905905,2.7111906911504757
10434,10435,89393,2018-04-18,6661,7841,NFLX,,,334.51999,11219739.0,-0.004582999999999999,434693.0,-0.004582999999999999,Entertainment,331.10001,338.82001,319.8519959999997,324.848662,75.49152022701053,87.40862532494945,-11219.739,1.7737067087384728,1.714807958919203,1.6932019920058343,2.5434066978030985,1.7950358510887354,-0.9138760364918196
10435,10436,89393,2018-04-19,6662,7841,NFLX,,,332.70001,8436725.0,-0.005441,434693.0,-0.005441,Entertainment,326.76999,335.31,324.5419979999997,329.1313333333334,76.49269989357998,81.61802648930681,-8436.725,1.7640811369891336,1.7400873510469907,1.7156664249820863,2.577120496014998,1.676204722212738,-0.6901068387892387
10436,10437,89393,2018-04-20,6663,7841,NFLX,,,327.76999,9158855.0,-0.014818,434693.0,-0.014818000000000001,Entertainment,326.0,336.51001,327.7659979999997,330.2073306666667,75.8515468080794,71.14848541163353,-9158.855,1.7380070805513277,1.7574649044510169,1.721310488720799,2.5555302595476816,1.4613552013970768,-0.7481699497678269
10437,10438,89393,2018-04-23,6664,7841,NFLX,,,318.69,8961515.0,-0.027702,434693.0,-0.027701999999999997,Entertainment,317.07999,331.22,329.9479979999997,327.181998,60.21940356154581,63.6192428061041,-8961.515,1.6899845224856982,1.7692260153466697,1.7054413319185422,2.0291323105771784,1.3068446880993578,-0.732302759205858
10438,10439,89393,2018-04-24,6665,7841,NFLX,,,307.01999,13891157.0,-0.036619,434693.0,-0.036619,Entertainment,302.31,320.24899,324.1399959999997,319.5393286666667,43.69400779325143,0.0,-13891.157,1.6282637790871397,1.7379205361513566,1.6653522801012757,1.47265491005918,0.001289484663038964,-1.128672319438378
10439,10440,89393,2018-04-25,6666,7841,NFLX,,,305.76001,14909598.0,-0.004104,434693.0,-0.004104,Entertainment,292.61499,309.98001,318.3879999999997,313.41266666666667,67.55996502797315,0.0,-14909.598,1.621599954268882,1.7069169326557785,1.633215331651387,2.2763189208378103,0.001289484663038964,-1.2105604182684284
10440,10441,89393,2018-04-26,6667,7841,NFLX,,,313.98001,9262366.0,0.026884,434693.0,0.026883999999999998,Entertainment,305.57999,316.63,314.6439999999997,311.94333666666665,67.20384587439133,24.41181544943565,9262.366,1.6650741681501169,1.6867365480575545,1.6255080707537122,2.2643269380957025,0.5022538356923772,0.7329946594910319
10441,10442,89393,2018-04-27,6668,7841,NFLX,,,311.76001,7068584.0,-0.007070999999999998,434693.0,-0.007070999999999999,Entertainment,306.5,317.45001,311.4420039999997,310.9820066666667,52.484719958153846,26.25903496776715,-7068.584,1.6533329571019002,1.6694775975335232,1.620465485957402,1.768674002298551,0.5401613452394011,-0.5801009912031301
10442,10443,89393,2018-04-30,6669,7841,NFLX,,,312.45999,6085387.0,0.002245,434693.0,0.002245,Entertainment,310.11801,317.88,310.1960019999997,311.3213353333333,55.73859029307046,37.867737867737866,6085.387,1.657035034989076,1.662761572007306,1.6222454091632577,1.8782450728487063,0.7783880484775115,0.4775485704853901
10443,10444,89393,2018-05-01,6670,7841,NFLX,,,313.29999,6034939.0,0.002688,434693.0,0.002688,Entertainment,306.69,313.48001,311.4520019999996,312.355998,33.70200279801989,74.00679196129512,6034.939,1.6614776553856985,1.6695314873532914,1.627672654991686,1.136183394116588,1.5200116208125052,0.4734922816971556
10444,10445,89393,2018-05-02,6671,7841,NFLX,,,313.35999,5695220.0,0.000192,434693.0,0.000192,Entertainment,310.40341,317.10001,312.97199799999964,312.991994,0.0,81.90634595701125,5695.22,1.6617949854140286,1.677724356976091,1.6310087245620877,0.0012996568523577644,1.6821214380476115,0.4461770586783986
10445,10446,89393,2018-05-03,6672,7841,NFLX,,,311.69,6134928.0,-0.005329,434693.0,-0.0053289999999999995,Entertainment,305.73001,312.59,312.5139959999997,312.56466133333333,19.650846507711986,29.243937232524967,-6134.928000000001,1.6529626858471766,1.6752556987210816,1.6287671829396484,0.663023716954454,0.6014156845181692,-0.5050300594542416
10446,10447,89393,2018-05-04,6673,7841,NFLX,,,320.09,8206813.0,0.02695,434693.0,0.02695,Entertainment,307.67001,320.98001,314.1799939999997,315.089996,44.66468481861881,85.75286065661426,8206.813,1.697388889813402,1.6842355278823717,1.6420136375345613,1.5053415600730533,1.7610572609159585,0.6481225575387773
10447,10448,89393,2018-05-07,6674,7841,NFLX,,,326.26001,7116923.0,0.019276,434693.0,0.019275999999999998,Entertainment,319.34,329.02341,316.9399979999997,319.116668,42.939970449264045,90.21034261045284,7116.923000000001,1.7300210472816941,1.6991121150118151,1.6631352451062882,1.4472634007144751,1.8525309802243413,0.5604895772935949
10448,10449,89393,2018-05-08,6675,7841,NFLX,,,326.89001,4734538.0,0.001931,434693.0,0.0019309999999999998,Entertainment,323.04999,327.34799,319.65800199999967,322.43333866666666,44.36092052616127,90.07228287194008,4734.538,1.733353012579161,1.713762319621727,1.6805325936526785,1.4951125788004065,1.8496978026816644,0.3689330921057148
10449,10450,89393,2018-05-09,6676,7841,NFLX,,,330.29999,5633844.0,0.010432,434693.0,0.010431999999999999,Entertainment,327.51001,331.95001,323.0460019999997,325.98066800000004,62.249786965478755,91.66275540536311,5633.844,1.75138783007925,1.7320238428639234,1.6991398450270985,2.0975035916355877,1.8823365075820275,0.4412421002922052
10450,10451,89393,2018-05-10,6677,7841,NFLX,,,329.60001,5301354.0,-0.002119,434693.0,-0.0021190000000000002,Entertainment,327.34381,332.05499,326.6280039999997,328.1653373333333,44.291963870161894,96.50952098570204,-5301.354,1.747685752192074,1.7513310485240747,1.7105993650308766,1.4927905272612496,1.9817988674616145,-0.4380062553319013
10451,10452,89393,2018-05-11,6678,7841,NFLX,,,326.45999,4588351.0,-0.009527,434693.0,-0.009526999999999999,Entertainment,324.87,331.26001,327.9020019999997,328.10933266666666,20.73614748877445,73.09460552154326,-4588.351,1.7310787082661183,1.758197974169739,1.7103055967300267,0.6995702225383021,1.5012922884156752,-0.3806770039269377
10452,10453,89393,2018-05-14,6679,7841,NFLX,,,328.53,4089288.0,0.006340999999999999,434693.0,0.006340999999999999,Entertainment,327.04001,330.50381,328.3559999999997,328.31866533333334,23.246563747781,61.627677100494225,4089.288,1.7420266471318475,1.7606450506245537,1.7114036356160536,0.7841061654964941,1.2659749943516856,0.3170515439648897
10453,10454,89393,2018-05-15,6680,7841,NFLX,,,326.13,4744408.0,-0.007305,434693.0,-0.007305,Entertainment,322.43399,326.94,328.2039979999997,327.5766653333333,42.53903883299304,46.95162915686932,-4744.407999999999,1.7293334459986405,1.7598257507261297,1.7075115299719337,1.433762399786193,0.9648021115326214,-0.39322482067736425
10454,10455,89393,2018-05-16,6681,7841,NFLX,,,328.19,3670290.0,0.006316,434693.0,0.0063159999999999996,Entertainment,325.14001,329.72,327.7819999999997,327.57199933333334,21.01801196413152,40.043659832953686,3670.29,1.740228443637977,1.7575511561909585,1.7074870548170342,0.7090617477486094,0.8230409886675877,0.2833618656883931
10455,10456,89393,2018-05-17,6682,7841,NFLX,,,325.22,4934308.0,-0.00905,434693.0,-0.00905,Entertainment,323.1734,330.45001,326.90599799999967,326.7179993333333,43.773351916174406,32.842056099016574,-4934.308,1.7245206072356332,1.7528294528606132,1.7030074615285182,1.4753267499285319,0.6752540799710586,-0.4084937954808399
10456,10457,89393,2018-05-18,6683,7841,NFLX,,,324.17999,3576617.0,-0.003198,434693.0,-0.003198,Entertainment,322.79999,326.42001,326.4499979999997,325.80933,45.957741712046925,39.29524992238434,-3576.617,1.7190201671895713,1.750371585505701,1.6982411043305319,1.5488840536305932,0.8076825780680612,-0.29932818373831377
10457,10458,89393,2018-05-21,6684,7841,NFLX,,,331.82001,6648126.0,0.023567,434693.0,0.023566999999999998,Entertainment,325.45001,331.88,327.10799999999983,327.599334,69.34067097791156,60.44785176794239,6648.126,1.7594269632402908,1.7539182557584794,1.7076304367717692,2.336282544826159,1.2417633402338648,0.5227957932970442
10458,10459,89393,2018-05-22,6685,7841,NFLX,,,331.62,5962048.0,-0.000603,434693.0,-0.000603,Entertainment,331.14999,336.63,328.2059999999998,329.10333399999996,46.64242317663145,69.92792624140029,-5962.048000000001,1.7583691435908522,1.7598365416262276,1.7155195565679375,1.571940067957697,1.4363076323674275,-0.491129583603663
10459,10460,89393,2018-05-23,6686,7841,NFLX,,,344.72,10044247.0,0.039503,434693.0,0.039502999999999996,Entertainment,328.09,345.0,331.51199999999983,334.60800066666667,69.61617165907384,83.07319450481421,10044.247,1.8276528664429421,1.7776560799493386,1.7443938748999244,2.3455597751596238,1.7060667905229492,0.7958620701720029
10460,10461,89393,2018-05-24,6687,7841,NFLX,,,349.29001,14687053.0,0.013257,434693.0,0.013257,Entertainment,341.12,354.0,336.32600199999973,340.5340040000001,77.29601588139279,95.25633985623004,14687.053,1.8518228898224287,1.8036038395157428,1.7754782832836735,2.6041714180601008,1.9560818505298527,1.169168483186357
10461,10462,89393,2018-05-25,6688,7841,NFLX,,,351.29001,7817400.0,0.005726,434693.0,0.005726,Entertainment,348.82999,354.35999,341.7480059999997,345.5220066666667,69.3532535939153,99.27047038327528,7817.4,1.8624005574334344,1.8328287663354828,1.8016424791486607,2.3367062527689915,2.038457382927005,0.6168116713610738
10462,10463,89393,2018-05-29,6689,7841,NFLX,,,349.73001,9733158.0,-0.004441,434693.0,-0.004441,Entertainment,346.70999,356.10001,345.3300059999997,348.18267466666674,71.60143947333715,92.06044388477885,-9733.158000000001,1.8541499766968497,1.8521359612155144,1.8155988146472188,2.412411830511476,1.8904976274059504,-0.7943469799761497
10463,10464,89393,2018-05-30,6690,7841,NFLX,,,353.54001,5685331.0,0.010894,434693.0,0.010894,Entertainment,349.26001,354.0,349.71400799999975,350.9193426666667,71.53022612520388,93.98409666626029,5685.331,1.8743004334958164,1.8757659949867167,1.8299538024759023,2.410013786954334,1.929973653647289,0.44538193023273465
10464,10465,89393,2018-05-31,6691,7841,NFLX,,,351.60001,6920987.0,-0.005487,434693.0,-0.005487,Entertainment,350.20999,355.53,351.09000999999984,351.54801000000003,69.77608974477216,75.05840974751916,-6920.986999999999,1.864040095913141,1.8831827283114837,1.8332514300720488,2.350944868616565,1.5415922780519409,-0.5682334036619578
10465,10466,89393,2018-06-01,6692,7841,NFLX,,,359.92999,7111692.0,0.023692,434693.0,0.023691999999999998,Entertainment,352.82001,359.98999,353.2180059999997,354.49467000000004,63.867914705814144,80.2388535031847,7111.691999999999,1.9080959757363043,1.8946527544074985,1.8487079152705712,2.1519925449576918,1.6479021774314635,0.5600689769397404
10466,10467,89393,2018-06-04,6693,7841,NFLX,,,361.81,7681135.0,0.005222999999999999,434693.0,0.005222999999999999,Entertainment,355.51001,363.0,355.32200399999977,357.358668,84.7883396461947,80.03900516717937,7681.135,1.9180390361789883,1.9059934298439016,1.8637308031149769,2.856468483191541,1.6438010120691997,0.6058552371767895
10467,10468,89393,2018-06-05,6694,7841,NFLX,,,365.79999,8358045.0,0.011028,434693.0,0.011028,Entertainment,361.41241,369.82999,358.5359999999997,360.85133,84.36257783854465,90.25814927917051,8358.045,1.9391414301746075,1.9233170610877992,1.8820513010707776,2.8421313485605206,1.8535120394502984,0.660282418504966
10468,10469,89393,2018-06-06,6695,7841,NFLX,,,367.45001,7711402.0,0.004511,434693.0,0.004511,Entertainment,363.32999,369.6799,361.31799999999987,363.8226666666667,79.25168540693552,89.01303538175047,7711.401999999999,1.947868111730364,1.9383122079767576,1.897637225883332,2.6700267784463416,1.8279605733223228,0.6082888657201112
10469,10470,89393,2018-06-07,6696,7841,NFLX,,,361.39999,8271540.0,-0.016465,434693.0,-0.016465,Entertainment,357.79999,368.70001,363.27799599999986,363.8499966666666,80.07067181361165,72.97230749027398,-8271.54,1.915870561430394,1.9488767039946475,1.8977805833594148,2.6976053873363703,1.4987825629921858,-0.6768250820598437
10470,10471,89393,2018-06-08,6697,7841,NFLX,,,360.57001,5233886.0,-0.002297,434693.0,-0.002297,Entertainment,356.25,362.39001,363.40599999999984,362.94733466666673,65.18615481219365,52.53010828863476,-5233.8859999999995,1.9114809351485031,1.949566653233459,1.8930457371802605,2.196383059892533,1.0792802495377234,-0.4325814675907696
10471,10472,89393,2018-06-11,6698,7841,NFLX,,,361.45001,4436745.0,0.002441,434693.0,0.002441,Entertainment,360.91,365.67001,363.33400199999977,362.295338,48.9306043139847,48.93582276413914,4436.745,1.9161351088973453,1.9491785796943824,1.889625737306566,1.6489924489767132,1.0055205195855323,0.3449889435346172
10472,10473,89393,2018-06-12,6699,7841,NFLX,,,363.82999,4294139.0,0.006585,434693.0,0.006585,Entertainment,362.0,365.98001,362.9400019999998,362.46066733333333,27.56178840471395,41.91151428836806,4294.139,1.9287224275777664,1.947054896058779,1.890492959990401,0.9294173600609478,0.8613719557770229,0.3335226590647675
10473,10474,89393,2018-06-13,6700,7841,NFLX,,,379.92999,18220199.0,0.044251,434693.0,0.044251,Entertainment,364.10999,384.25369,365.43599799999987,368.1239966666667,66.09126147932035,73.95577395577395,18220.199,2.013872651846365,1.9605084642306885,1.92019953150358,2.2268616888086714,1.51896466049611,1.4532523023069517
10474,10475,89393,2018-06-14,6701,7841,NFLX,,,392.87,14595118.0,0.034059,434693.0,0.034059,Entertainment,383.25,395.03,371.7299999999999,377.268664,38.92407199163464,97.43732776990619,14595.118,2.0823102141779124,1.9944335125805783,1.9681672017753704,1.3120317387452372,2.000838751016861,1.1617764178964276
10475,10476,89393,2018-06-15,6702,7841,NFLX,,,391.98001,13587714.0,-0.002265,434693.0,-0.0022649999999999997,Entertainment,387.51001,398.85999,378.01199999999983,384.01866733333327,32.539602138255326,97.47212642716042,-13587.714,2.077603204979353,2.0282938694304833,2.0035738406857444,1.0970406282442429,2.001552867784792,-1.1042738806743386
10476,10477,89393,2018-06-18,6703,7841,NFLX,,,390.39999,6822131.0,-0.004031,434693.0,-0.004031,Entertainment,386.5,393.16,383.80199599999986,388.14799733333336,30.99191396868423,93.0958098935202,-6822.130999999999,2.069246741789982,2.0595022952056365,2.0252339331378133,1.0449236622428726,1.9117447756043835,-0.560284852987011
10477,10478,89393,2018-06-19,6704,7841,NFLX,,,404.98001,16696004.0,0.037346,434693.0,0.037346,Entertainment,388.5,405.29001,392.03199999999987,395.2073353333333,49.68524319177297,94.83731304119655,16696.004,2.146358044450892,2.1038625104740447,2.0622631639647038,1.674404214415162,1.9474828384288505,1.3306988791864478
10478,10479,89393,2018-06-20,6705,7841,NFLX,,,416.76001,16491572.0,0.029088,434693.0,0.029088,Entertainment,409.60001,419.4675,399.39800399999984,403.4500053333333,49.67779831566181,94.10426167489159,16491.572,2.2086605066797182,2.1435657139120936,2.1054994745167535,1.674153515105832,1.9324396064843528,1.3142614539256572
10479,10480,89393,2018-06-21,6706,7841,NFLX,,,415.44,18387736.0,-0.003167,434693.0,-0.003167,Entertainment,406.37009,423.2056,403.91200399999985,408.7973373333333,72.56228352023737,87.53178650012516,-18387.736,2.2016791931681157,2.167896444701726,2.133548505592474,2.444767364080487,1.797563289423738,-1.4902213002326798
10480,10481,89393,2018-06-22,6707,7841,NFLX,,,411.09,10427246.0,-0.010471,434693.0,-0.010471,Entertainment,409.651,420.5,407.73400199999986,411.19000266666666,75.2009578299597,78.99123693566222,-10427.246,2.1786727661141776,2.18849724319896,2.1460990530969988,2.533622278133747,1.6222993530378031,-0.8501553643015569
10481,10482,89393,2018-06-25,6708,7841,NFLX,,,384.48001,22481385.0,-0.06473,434693.0,-0.06473,Entertainment,378.75,405.98999,406.550006,403.438672,87.39530166630324,45.879200563528116,-22481.385,2.03793695143808,2.182115433732411,2.105440026362261,2.944255515256607,0.9427943876334592,-1.8193725558160048
10482,10483,89393,2018-06-26,6709,7841,NFLX,,,399.39001,15180212.0,0.03878,434693.0,0.03878,Entertainment,389.04999,404.78,405.432006,401.0520066666666,69.18443207080772,46.40991274378403,15180.212,2.1167934634781305,2.1760893466648854,2.0929209514101137,2.3310213443015866,0.9536853385140256,1.2088211021705972
10483,10484,89393,2018-06-27,6710,7841,NFLX,,,390.39001,16585404.0,-0.022534,434693.0,-0.022534000000000002,Entertainment,390.0,411.58649,400.158006,396.038008,68.9452385410019,27.76306181182973,-16585.404,2.069193959228603,2.1476621702837337,2.0666203954665225,2.3229667236708096,0.5710260645564534,-1.3453041759804525
10484,10485,89393,2018-06-28,6711,7841,NFLX,,,395.42001,12208505.0,0.012885,434693.0,0.012884999999999999,Entertainment,387.10001,396.89999,396.1540079999999,394.45867599999997,50.327878459911034,34.58165997322624,12208.505,2.0957967932702832,2.126080380868531,2.0583361272843934,1.6960443620103418,0.7109531670666771,0.9698799789146079
10485,10486,89393,2018-06-29,6712,7841,NFLX,,,391.42999,9225236.0,-0.010091,435458.0,-0.010091,Entertainment,390.54999,401.3299,392.22200599999985,392.8840033333333,51.46758365094575,34.669842974097435,-9225.235999999999,2.07469424060965,2.1048866542122853,2.050076299287661,1.7344228789884757,0.7127628046946021,-0.7535073369001573
10486,10487,89393,2018-07-02,6713,7841,NFLX,,,398.17999,8124164.0,0.017244,435458.0,0.017244,Entertainment,380.0,398.38,394.9620019999999,394.869998,27.17199209920548,67.86790631709573,8124.164000000001,2.110393868796796,2.1196553970214715,2.0604936861492864,0.9162913304116584,1.3940331629972853,0.6414771362721503
10487,10488,89393,2018-07-03,6714,7841,NFLX,,,390.51999,5281919.0,-0.019238,435458.0,-0.019237999999999998,Entertainment,389.5,399.98001,393.1879979999998,393.38932733333326,32.47493406832314,36.7462679285784,-5281.919,2.0698814018466423,2.1100934090410264,2.0527269386306664,1.0948629908698069,0.7553739280638281,-0.4364435774735255
10488,10489,89393,2018-07-05,6715,7841,NFLX,,,398.39001,8447521.0,0.020153,435458.0,0.020153,Entertainment,390.85999,399.23999,394.78799799999985,395.1233313333333,19.629563716401066,63.15961362123324,8447.521,2.1115046296726274,2.118717505023173,2.061822527249705,0.6623070386642316,1.2974124589892408,0.6674767670542857
10489,10490,89393,2018-07-06,6716,7841,NFLX,,,408.25,8628506.0,0.02475,435458.0,0.02475,Entertainment,395.52249,408.64951,397.3539959999998,399.61066533333326,43.42668272021713,67.93803839258385,8628.506,2.163652478106549,2.1325483881744214,2.0853605029753832,1.4636529857590783,1.3954723705710117,0.6820289282170399
10490,10491,89393,2018-07-09,6717,7841,NFLX,,,418.97,11125207.0,0.026258,435458.0,0.026258,Entertainment,411.10001,419.12,402.8619979999999,406.816,68.53704291428285,82.12796001597874,11125.207,2.2203487765015417,2.1622368493730817,2.1231555484253946,2.3092211139169274,1.6866692662687277,0.8827770306963058
10491,10492,89393,2018-07-10,6718,7841,NFLX,,,415.63,9343111.0,-0.007972,435458.0,-0.007972,Entertainment,413.07999,419.44,406.3519999999999,411.07200066666667,65.78072535751312,72.33940897215643,-9343.110999999999,2.202684071591161,2.18104816951426,2.145480082409374,2.216404672453168,1.4857946065637542,-0.7629851168104242
10492,10493,89393,2018-07-11,6719,7841,NFLX,,,418.64999,9712479.0,0.007266,435458.0,0.007266,Entertainment,410.60001,419.76999000000006,411.97799999999984,415.17133066666673,79.95990708083659,90.77304135464529,9712.479,2.218656296795442,2.211372647011484,2.166982812099552,2.693875487524712,1.8640783398131144,0.7691861500424636
10493,10494,89393,2018-07-12,6720,7841,NFLX,,,413.5,12704792.0,-0.012301,435458.0,-0.012301000000000001,Entertainment,407.79999,416.79001,414.99999799999983,415.678664,81.7448715697542,74.1899754287242,-12704.792,2.19141885558544,2.227661397517644,2.1696439912506524,2.7539825138699165,1.523770799930912,-1.0332822336420353
10494,10495,89393,2018-07-13,6721,7841,NFLX,,,395.79999,15737470.0,-0.042805,435458.0,-0.042805,Entertainment,395.08099,410.0,412.50999599999983,409.2786613333333,83.87470164155539,34.703215254342574,-15737.47,2.097806444339698,2.2142401373653082,2.136073254725965,2.825702569384407,0.7134476502256523,-1.2771257511199452
10495,10496,89393,2018-07-16,6722,7841,NFLX,,,400.48001,22966659.0,0.011824,435458.0,0.011824,Entertainment,391.75,403.35501,408.81199799999985,405.268666,86.42101363678718,23.232888715801774,22966.659,2.1225582923261292,2.1943077063066903,2.115039123365099,2.9114472680216985,0.478060622072139,1.8348930508362051
10496,10497,89393,2018-07-17,6723,7841,NFLX,,,379.48001,58400978.0,-0.052437,435458.0,-0.052437,Entertainment,344.0,385.0,401.58199999999977,395.49133666666665,100.0,15.075059423688927,-58400.977999999996,2.011492782410565,2.1553375833674844,2.0637528717711784,3.3687070601029103,0.3106506371164351,-4.707499783136184
10497,10498,89393,2018-07-18,6724,7841,NFLX,,,375.13,22148983.0,-0.011463,435458.0,-0.011463,Entertainment,372.35519,383.13,392.87800199999987,386.6740033333333,83.51041244871803,9.037682488725821,-22148.982999999997,1.9884863024682888,2.108422512004725,2.0175022075760887,2.8134354681355602,0.1867552789687391,-1.7926456586984436
10498,10499,89393,2018-07-19,6725,7841,NFLX,,,364.23001,16824778.0,-0.029057,435458.0,-0.029057,Entertainment,363.0,375.74899,383.0240039999998,377.1246726666667,71.81557826452146,8.01160001626171,-16824.778000000002,1.930838066876644,2.0553088716547983,1.967411905978644,2.419622756019048,0.16569864182574262,-1.3645511247672202
10499,10500,89393,2018-07-20,6726,7841,NFLX,,,361.04999,15112141.0,-0.008731000000000001,435458.0,-0.008731000000000001,Entertainment,360.14001,370.5,376.07400399999983,369.8000013333333,60.53823435903593,10.416519839312144,-15112.141000000001,1.914019469598468,2.017847954732348,1.928990888946578,2.0398686424557035,0.2150509360427589,-1.2268459578346231
10500,10501,89393,2018-07-23,6727,7841,NFLX,,,362.66,11477050.0,0.004459,435458.0,0.004459,Entertainment,353.60001,363.89999,368.5100019999999,365.32866666666666,47.17341966460979,4.200778166128103,11477.05,1.9225345449136664,1.977077530196628,1.9055368365302927,1.5898208830048794,0.08749528579124753,0.911067088104306
10501,10502,89393,2018-07-24,6728,7841,NFLX,,,357.32001,12809322.0,-0.014725,435458.0,-0.014725,Entertainment,354.56,367.39999,364.0780019999999,361.59866933333336,16.015988972630453,6.515671805362757,-12809.322,1.894292225280618,1.953188784326081,1.885971413789565,0.5406232552205078,0.13500011770689027,-1.0416870042381772
10502,10503,89393,2018-07-25,6729,7841,NFLX,,,362.87,8523088.0,0.015532,435458.0,0.015531999999999999,Entertainment,355.64999,363.28,361.6260019999999,361.196002,19.610454231946818,27.572271874655186,8523.088,1.9236452000128217,1.9399723572334409,1.8838592523330024,0.6616635444699962,0.5671107901166009,0.6735527576755297
10503,10504,89393,2018-07-26,6730,7841,NFLX,,,363.09,6993809.0,0.000606,435458.0,0.000606,Entertainment,356.625,365.54001,361.39799999999985,361.6840013333333,23.223320025900502,46.75504505936031,6993.809,1.9248087434500325,1.9387434127758651,1.8864190164294887,0.7833234546850996,0.9607679328769912,0.5505905537867224
10504,10505,89393,2018-07-27,6731,7841,NFLX,,,355.20999,8943198.0,-0.021703,435458.0,-0.021703,Entertainment,351.64999,367.0,360.22999999999985,359.6213313333333,44.51059374106881,36.11924594476107,-8943.198,1.8831326801743304,1.932447822708898,1.8755994348271203,1.5001526857198861,0.7425065662793344,-0.7308299745219441
10505,10506,89393,2018-07-30,6732,7841,NFLX,,,334.95999,18256175.0,-0.057009,435458.0,-0.057009000000000004,Entertainment,334.02011,352.03,354.68999799999983,351.19799466666666,71.44918020782112,14.72781200091262,-18256.175,1.7760337956128942,1.9025868795905945,1.8314154507534568,2.4072846407323545,0.3035246378167081,-1.4796430927860234
10506,10507,89393,2018-07-31,6733,7841,NFLX,,,337.45001,14081948.0,0.007434,435458.0,0.0074340000000000005,Entertainment,328.0,342.5,350.715998,345.451332,47.67015445655331,23.045637636384967,14081.948,1.7892030975652728,1.8811667811949373,1.8012717604572457,1.6065479671633076,0.4742179699074982,1.1205148075757343
10507,10508,89393,2018-08-01,6734,7841,NFLX,,,338.38,7790379.0,0.002756,435458.0,0.0027559999999999998,Entertainment,334.01999,344.41,345.817998,341.3393326666667,48.738696893823786,12.061491710238199,7790.379,1.7941216601160526,1.8547662673695904,1.7797025747242468,1.6425301443028273,0.2488080430259284,0.6146390385639979
10508,10509,89393,2018-08-02,6735,7841,NFLX,,,344.5,7131328.0,0.018086,435458.0,0.018086,Entertainment,334.70999,345.0,342.09999799999997,340.9,48.98051006890744,26.42913223912963,7131.328,1.826489323005731,1.834726024331077,1.77739808799705,1.650672979062629,0.5436519774431579,0.5616478162722368
10509,10510,89393,2018-08-03,6736,7841,NFLX,,,343.09,8875803.0,-0.004093,435458.0,-0.004093,Entertainment,338.47681,347.85999,339.676,341.2300006666667,48.56416064088461,31.63642059567232,-8875.803,1.819032067339972,1.821660529698244,1.779129081874809,1.6366527975999972,0.6505127653088282,-0.725411056370916
10510,10511,89393,2018-08-06,6737,7841,NFLX,,,350.92001,8197776.0,0.022822,435458.0,0.022822,Entertainment,341.73999,351.98001,342.868004,344.97800399999994,19.390924735697862,92.58393578663187,8197.776,1.8604436889253984,1.8388656227428672,1.7987889537452235,0.6542710919609903,1.9012404081476832,0.6473959344461021
10511,10512,89393,2018-08-07,6738,7841,NFLX,,,351.82999,7970230.0,0.002593,435458.0,0.002593,Entertainment,349.01001,357.31,345.744,347.96533266666665,22.091513709447483,91.87090367428006,7970.23,1.8652564219117305,1.854367413710536,1.8144587634007168,0.7452109249944031,1.8866079990928424,0.6291000200667883
10512,10513,89393,2018-08-08,6739,7841,NFLX,,,347.60999,5402465.0,-0.011994,435458.0,-0.011994,Entertainment,346.60999,352.29001,347.58999799999987,348.5873293333333,23.372967530353023,73.00295361482178,-5402.465,1.8429375432525072,1.864317453669818,1.8177214005125188,0.7883626958288134,1.499411464022814,-0.4461361200573053
10513,10514,89393,2018-08-09,6740,7841,NFLX,,,349.35999,4797813.0,0.005034,435458.0,0.005034,Entertainment,345.8157,352.439,348.56199599999985,349.17732666666666,24.819059820750688,65.43106412239986,4797.813,1.8521930024121376,1.869556581198852,1.8208161875085875,0.8370585146735,1.3440257773870128,0.374020740239943
10514,10515,89393,2018-08-10,6741,7841,NFLX,,,345.87,4337181.0,-0.00999,435458.0,-0.00999,Entertainment,344.42331,349.10001,349.11799599999983,348.27999466666665,0.0,58.0722064348788,-4337.181,1.8337350253192704,1.872553454552648,1.8161092994467951,0.0012996568523577644,1.1930117992016476,-0.3604815937037202
10515,10516,89393,2018-08-13,6742,7841,NFLX,,,341.31,6893349.0,-0.013184,435458.0,-0.013184,Entertainment,339.07001,347.19,347.19599399999987,345.67732933333326,23.069106941291427,17.82217548779063,-6893.349,1.8096179431661763,1.8621937484739743,1.8024572126090288,0.7781304718571923,0.3670252733701593,-0.5660111607677059
10516,10517,89393,2018-08-14,6743,7841,NFLX,,,337.48999,5810856.0,-0.011192,435458.0,-0.011192,Entertainment,336.25,342.41,344.3279939999998,342.4419946666667,25.13971481005368,9.794917694672518,-5810.856,1.7894145451408168,1.846735056425976,1.7854865059826792,0.8478562745221808,0.2022947968841273,-0.4789729388512297
